Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,143,264,239,213,215,206,218,215,187,228,205,209,181,200,135,122,135,148,85,113,132,103,133,128,158,168,123,131,125,122,122,83,83,111,96,80,84,73,58,36,69,60,40,33,32,37,45,47,47,33,48,39,11,18,12,16,21,7,11,5,2,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,446","3,463",53.70%,16.3,41.9,106,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,50,99,60,73,70,70,75,86,78,58,71,87,64,65,74,56,68,42,50,104,56,56,41,39,63,39,64,58,51,46,34,31,43,43,42,45,44,24,27,30,36,33,28,26,23,21,31,16,23,18,14,3,2,2,2,2,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,561","1,246",48.70%,18.7,42.4,13,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,27,35,36,43,77,84,72,68,76,115,38,74,60,38,38,39,24,25,16,17,24,17,15,15,10,11,18,11,15,8,11,8,10,11,3,4,5,3,3,1,5,2,2,-,1,-,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,220",969,79.40%,9.8,27.9,1,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,14,33,32,38,31,28,14,24,14,19,13,25,10,8,13,17,17,19,7,6,11,15,12,10,10,4,7,3,6,5,11,9,5,6,9,7,3,3,6,2,3,2,1,2,1,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,542,369,68.10%,11.4,34.3,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,186,314,299,404,360,372,381,347,277,328,323,374,345,278,242,286,306,237,246,203,207,217,224,205,252,211,162,204,223,237,198,175,185,201,147,198,173,151,141,68,115,110,108,84,82,101,65,73,62,55,61,51,17,26,37,43,34,27,30,30,25,17,21,13,12,4,5,2,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"11,202","5,659",50.50%,17.8,44,348,1,16
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,675,"1,054",832,861,839,767,669,641,597,610,646,501,524,589,438,455,408,395,273,370,291,342,312,340,358,306,302,337,253,313,272,241,255,179,218,189,193,180,164,128,191,150,149,145,136,128,141,118,104,101,87,77,15,36,68,39,42,48,37,45,28,21,11,13,12,2,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,264","11,501",59.70%,13.7,42.4,420,-,5
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,194,357,324,365,259,261,310,273,225,233,273,211,266,209,212,183,203,162,134,125,134,165,154,188,179,189,172,183,162,160,151,131,190,145,116,140,132,101,115,65,109,88,81,89,64,43,62,65,71,75,65,49,20,32,30,38,44,17,21,34,22,12,16,11,11,7,3,1,3,2,3,4,2,2,2,2,2,1,3,1,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,962","4,520",50.40%,17.8,46.3,350,8,42
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,467,710,649,648,588,521,554,499,445,414,460,416,391,320,321,320,282,275,218,226,293,255,240,242,267,236,217,221,190,213,190,145,191,178,157,169,150,125,125,86,162,153,135,118,122,113,114,73,82,110,70,72,30,49,37,42,30,24,22,22,14,18,13,12,10,1,4,2,2,1,1,4,1,2,2,1,-,-,1,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,286","8,280",58.00%,14.2,43.7,348,4,25
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,47,77,59,59,52,49,39,24,25,20,19,25,18,17,12,13,10,7,14,12,10,13,9,13,9,9,8,6,7,9,3,3,4,10,6,7,6,6,6,1,3,1,1,3,6,5,1,3,3,3,6,7,1,1,-,-,2,1,3,-,-,4,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,800,572,71.50%,7.8,38,15,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"3,360","5,386","4,889","4,903","4,764","4,655","4,390","4,254","3,839","4,002","4,035","3,738","3,570","3,362","3,242","3,036","2,886","2,626","2,198","2,451","2,321","2,354","2,282","2,307","2,477","2,222","2,050","2,278","2,052","2,163","1,922","1,647","1,934","1,784","1,472","1,700","1,648","1,358","1,258",861,"1,333","1,207","1,159","1,030","1,002",899,867,818,779,781,739,555,186,317,361,365,313,250,242,232,179,141,122,102,84,34,39,28,26,22,13,15,8,9,8,6,8,5,6,4,5,-,6,1,1,3,3,-,-,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,"127,993","70,937",55.40%,15.5,43.4,"3,148",33,254
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,48,124,107,96,102,89,106,68,95,73,96,71,94,51,63,56,39,39,33,42,58,40,43,36,45,37,27,35,37,35,29,32,24,22,23,31,26,24,27,21,24,18,11,12,17,16,15,16,17,13,23,11,5,5,14,13,7,10,5,4,5,7,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,418","1,417",58.60%,13.8,44.9,81,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,92,210,155,160,139,165,127,160,88,146,129,81,94,104,91,86,92,79,28,78,66,79,61,99,52,71,41,54,45,47,49,36,43,38,37,58,57,51,35,22,26,41,50,45,44,28,30,30,49,28,15,11,6,5,18,11,6,9,6,2,4,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,815","2,198",57.60%,14.6,44.1,73,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,74,173,185,186,183,177,182,218,175,167,183,180,173,172,182,183,165,156,137,129,130,160,156,160,158,180,122,136,155,140,149,112,132,139,103,115,113,99,95,48,114,97,101,80,93,77,74,54,59,62,65,21,15,43,52,64,47,48,49,36,63,42,33,29,34,15,21,20,17,3,3,8,10,2,2,1,-,2,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,542","3,114",41.30%,22.6,54,663,4,108
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,85,183,160,160,141,149,141,126,142,103,134,105,113,141,112,160,145,121,123,154,162,136,135,118,128,146,146,127,173,180,153,121,156,126,130,136,147,147,165,74,125,127,145,137,118,121,109,110,96,93,75,80,34,51,48,44,32,33,19,17,18,15,6,9,8,-,-,1,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,180","2,421",33.70%,26.5,49.1,340,-,6
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,11,61,85,127,98,86,76,73,61,84,62,61,65,63,48,54,46,45,24,34,26,37,42,43,46,39,44,45,41,44,35,31,50,44,32,35,33,45,31,36,28,26,25,47,39,27,44,32,17,12,29,2,2,2,1,2,6,3,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,393","1,206",50.40%,17.8,44.8,22,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,66,174,216,194,292,178,201,230,208,150,177,334,173,164,146,169,106,127,96,116,133,162,169,160,96,145,139,129,168,114,64,99,97,125,168,165,86,48,131,28,56,65,82,54,43,41,55,92,127,65,44,21,7,20,25,18,34,26,19,14,16,13,11,11,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,913","3,305",47.80%,19.5,47.2,225,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,2,1,3,2,3,4,4,1,5,8,4,5,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,1,-,1,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,48,85.70%,10.4,45.5,2,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,2,-,-,1,1,-,-,1,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8,57.10%,-,-,1,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,245,319,405,408,333,325,287,295,230,241,236,271,258,227,201,210,187,146,166,160,166,165,157,159,154,206,166,157,134,155,158,104,131,97,93,106,107,96,100,73,102,187,126,135,60,50,54,35,50,46,32,30,35,48,60,47,45,28,33,40,16,14,23,27,18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,176","4,824",52.60%,16.5,45,435,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,121,282,243,301,317,371,304,366,256,281,280,330,284,274,304,262,238,233,191,257,147,161,160,165,237,222,185,134,186,114,131,119,123,156,126,110,111,153,108,79,112,118,119,131,160,138,96,84,75,86,87,80,58,69,89,88,74,74,67,72,93,100,88,86,26,8,11,3,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,719","5,047",47.10%,19.5,54.3,"1,011",-,27
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,74,135,84,98,104,66,84,103,114,120,116,148,129,121,130,141,128,135,128,135,128,178,137,100,126,105,119,122,120,137,114,100,110,133,83,99,126,109,99,61,102,97,74,103,83,50,98,68,50,29,33,24,17,16,26,48,30,28,21,31,26,25,19,13,20,-,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,735","2,030",35.40%,24.3,48,325,-,5
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,54,108,108,121,145,127,128,124,101,116,107,98,102,96,100,112,97,86,55,101,71,71,67,60,67,69,83,79,75,55,71,64,60,64,48,67,70,69,61,38,41,53,52,48,27,44,39,41,25,23,23,10,11,19,16,19,16,11,9,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,927","1,930",49.10%,18.6,44.9,106,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,29,71,87,75,79,86,69,91,90,81,84,90,76,78,68,77,69,73,55,67,69,70,66,47,64,33,48,54,49,37,61,42,59,41,48,58,60,51,54,34,45,60,48,68,58,59,46,44,16,21,11,5,4,1,6,6,6,12,1,1,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,064","1,373",44.80%,20.5,45,43,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,13,59,62,48,39,32,37,27,26,22,14,22,11,16,12,10,9,11,13,17,14,13,7,9,-,5,5,7,3,6,6,4,3,-,1,1,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590,470,79.70%,7.2,24,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,1,24,2,2,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,32,100.00%,1.6,4.4,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,98,151,131,120,100,83,75,70,82,91,81,95,98,115,94,86,80,113,74,109,109,96,89,104,95,100,82,70,73,95,77,62,71,70,61,84,62,63,49,41,53,57,65,60,69,64,17,28,24,21,17,3,7,12,17,16,11,15,5,7,3,4,4,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,082","1,763",43.20%,20.9,44.3,105,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,265,556,519,517,493,534,465,463,367,342,365,358,353,369,361,324,272,240,188,256,242,226,222,222,209,224,223,232,160,200,142,128,141,157,100,117,124,98,99,48,87,127,103,85,71,80,69,54,56,29,24,14,13,16,17,11,13,17,11,10,4,2,2,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,843","7,163",60.50%,13.9,39.5,123,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,2,-,1,-,2,-,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,9,64.30%,-,-,-,-,-
