Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,315,289,344,241,306,243,317,220,134,237,253,318,257,206,214,180,189,218,229,232,217,113,80,145,175,125,111,137,122,144,105,107,148,122,133,120,140,125,122,69,96,79,107,125,93,83,65,77,58,77,48,33,45,26,17,13,14,20,16,11,21,15,4,6,5,16,5,8,6,5,3,6,7,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,717","4,481",51.40%,17.4,45.2,274,-,61
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,398,378,437,387,421,401,375,322,239,327,352,313,401,331,237,212,276,235,215,217,199,119,99,198,202,172,153,131,129,149,130,129,128,113,71,82,63,70,54,41,40,35,35,42,33,34,15,22,22,12,12,9,8,7,4,5,3,4,4,1,-,2,1,1,-,1,2,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,263","6,042",65.20%,12.7,34,46,-,6
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,308,314,207,161,171,176,156,135,126,150,153,190,216,140,146,127,125,155,113,138,94,66,39,101,109,107,108,115,106,97,90,75,91,67,91,87,114,88,92,80,83,83,61,89,80,74,72,81,81,79,51,67,40,57,58,24,7,20,17,18,6,10,11,5,1,1,4,4,3,2,1,1,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,418","3,156",49.20%,18.5,48.7,293,1,19
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,279,285,236,200,178,192,177,178,103,142,169,169,135,117,127,130,133,149,109,155,186,84,50,123,162,97,95,73,91,77,90,66,53,45,47,60,58,42,41,32,30,35,38,32,23,22,20,31,31,30,26,24,13,15,24,24,12,15,16,12,17,11,22,8,2,3,2,2,2,1,-,-,2,1,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,485","3,099",56.50%,15.4,43.3,208,1,17
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,70,71,88,61,72,74,78,63,51,68,84,70,64,63,52,42,64,79,66,63,53,50,23,59,38,39,37,42,41,38,34,43,36,41,34,29,34,31,32,34,17,15,23,15,20,18,25,18,6,10,12,8,3,12,5,4,8,3,3,1,3,5,-,4,-,-,1,1,2,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,356","1,214",51.50%,17.5,43.1,58,-,7
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,49,83,69,56,70,61,67,62,43,55,50,27,27,23,23,12,12,20,17,9,13,13,5,4,6,7,6,4,5,4,2,6,4,2,3,4,2,4,3,2,6,2,2,4,5,1,2,-,1,-,2,2,-,-,1,-,1,-,-,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967,809,83.70%,7.5,27.2,6,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,50,39,9,22,38,16,12,8,9,8,6,8,9,6,2,12,3,3,-,-,-,1,-,-,-,2,1,2,2,4,3,5,3,4,1,2,-,2,6,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,260,86.10%,4.8,31.6,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,434,440,334,246,292,397,368,298,243,339,354,303,263,242,247,251,226,235,181,211,205,117,83,162,183,157,164,196,176,174,125,109,109,146,135,129,140,129,126,87,98,88,106,125,147,107,91,81,54,67,64,77,59,47,50,32,25,34,32,22,28,33,27,23,24,29,20,12,17,17,32,14,19,9,-,4,2,4,3,1,4,-,2,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,489","5,512",52.60%,16.9,48.9,628,13,192
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,987,860,747,594,741,647,656,571,422,603,601,509,478,455,438,404,482,376,345,355,304,222,161,324,341,317,290,281,268,281,242,241,211,283,238,274,201,241,178,133,159,148,162,126,114,158,131,108,69,75,54,28,32,23,39,19,32,21,21,5,15,17,9,10,8,6,7,6,5,-,1,2,3,1,2,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"17,921","10,571",59.00%,14.2,41.2,287,2,36
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,473,390,402,264,285,392,300,236,189,295,234,257,227,215,162,192,189,147,186,197,143,94,77,137,149,161,135,117,119,157,121,126,133,93,110,102,105,96,100,50,72,71,79,84,67,73,54,75,86,71,74,76,52,73,63,47,53,40,31,30,40,32,27,45,28,20,20,26,22,16,15,15,18,12,5,9,5,7,3,2,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,201","4,849",52.70%,16.5,52.5,762,11,201
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,756,681,628,442,545,518,446,380,219,419,362,404,358,390,302,272,276,243,237,253,191,180,90,187,188,220,191,197,159,185,200,175,196,142,144,112,133,129,128,90,92,101,87,105,79,75,92,100,74,97,85,83,39,36,41,27,37,45,30,30,38,48,36,22,25,29,25,15,19,16,13,9,5,6,3,3,4,7,6,3,3,1,2,1,1,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,067","7,641",58.50%,14,47.2,629,21,175
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,71,66,53,39,41,44,33,25,18,29,6,12,13,18,8,12,7,6,7,13,10,10,5,1,13,8,8,9,4,10,4,8,3,10,10,3,3,9,4,6,7,4,7,7,3,4,6,2,2,4,2,4,1,1,1,2,1,3,-,-,3,1,4,1,3,-,-,2,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,738,501,67.90%,7.9,43.3,27,-,6
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"5,550","5,259","4,933","3,739","4,485","4,448","4,093","3,538","2,493","3,721","3,686","3,573","3,376","3,102","2,802","2,605","2,786","2,646","2,504","2,609","2,299","1,625","1,006","2,235","2,199","2,063","1,944","1,981","1,874","1,886","1,703","1,624","1,675","1,597","1,454","1,510","1,495","1,494","1,356",992,"1,114","1,075","1,073","1,092",980,950,844,882,692,755,652,625,426,468,491,351,346,380,330,216,313,314,276,252,252,245,194,169,141,131,133,107,113,58,19,45,42,47,32,16,20,18,17,4,7,4,3,4,3,5,2,2,4,1,1,-,-,1,2,-,1,-,1,-,-,"122,701","66,835",54.50%,16,46.8,"6,007",148,"1,592"
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,84,94,103,100,105,124,99,93,63,114,112,79,53,49,80,92,70,58,83,56,74,43,24,52,65,27,30,39,35,36,56,28,35,25,51,33,30,21,26,18,23,22,16,28,23,20,22,14,19,17,12,21,10,9,14,11,10,12,9,5,12,7,3,4,8,6,8,5,5,-,5,1,3,3,-,1,2,1,-,-,3,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,858","1,572",55.00%,15.8,48.1,162,8,48
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,163,171,145,82,142,140,107,96,59,100,100,80,121,131,111,107,106,114,103,105,79,44,42,81,72,91,99,104,86,78,72,85,80,72,73,47,65,43,49,48,55,55,51,44,47,28,55,34,26,20,31,28,19,23,14,10,3,7,12,6,5,7,1,4,4,3,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,288","2,075",48.40%,18.7,45,121,-,6
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,55,255,206,153,250,201,176,139,114,159,197,167,202,191,159,231,148,203,140,171,150,73,55,142,191,199,161,132,169,208,183,114,132,219,142,158,218,148,128,94,130,141,125,143,104,122,90,87,77,73,78,54,41,69,77,39,33,48,47,19,26,32,20,22,14,13,16,19,23,12,9,13,4,3,-,1,2,1,1,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,364","3,206",38.30%,25.3,50.9,607,4,120
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,227,296,254,221,271,310,359,311,191,232,251,296,258,230,202,227,227,211,199,183,197,111,79,180,162,161,171,147,118,143,113,130,169,167,122,121,126,120,126,95,89,94,127,114,98,98,107,85,110,88,77,87,78,72,87,50,46,51,65,44,47,66,46,73,54,39,41,25,35,32,36,20,23,6,2,9,10,2,2,8,8,4,3,2,4,2,1,1,1,2,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,"9,988","4,574",45.80%,20.2,56.3,"1,100",41,321
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,83,125,81,103,97,91,79,77,58,69,56,59,50,79,61,60,73,54,57,54,40,35,18,51,52,58,53,65,47,38,29,32,29,38,29,23,16,22,33,19,24,22,18,18,16,12,12,12,16,4,6,5,1,2,6,4,5,7,-,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,386","1,355",56.80%,15.4,40.1,28,-,2
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,127,270,177,232,287,227,140,234,210,162,250,198,211,161,182,193,225,218,335,280,167,102,136,176,164,170,189,243,133,150,138,141,157,160,146,132,142,182,53,83,126,118,137,146,113,64,69,72,67,63,49,52,45,63,46,49,47,36,57,16,37,44,31,45,37,29,19,25,22,35,26,28,15,8,4,10,5,4,3,4,2,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,156","3,704",40.50%,21.9,53.3,797,14,244
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,1,2,-,1,5,1,-,2,5,3,1,-,3,2,2,1,3,-,4,-,-,-,1,-,-,-,-,1,1,-,-,-,1,1,-,1,2,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,29,61.70%,14.8,38.6,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,4,-,-,-,2,-,2,-,-,-,-,-,-,-,1,-,-,1,1,1,-,-,-,-,-,-,-,-,1,-,1,-,-,1,2,1,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,10,47.60%,18.5,42.3,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,208,356,346,310,354,324,284,334,192,300,316,324,344,292,262,252,283,278,251,215,213,153,107,233,197,192,207,198,219,206,214,160,180,168,133,107,108,99,95,80,96,84,70,76,87,71,73,66,50,58,35,27,28,32,22,21,15,18,16,5,2,8,3,3,6,3,7,-,2,2,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,082","5,359",53.20%,16.9,42,195,-,16
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,304,405,369,450,353,273,297,246,185,220,227,264,239,274,233,247,323,225,236,247,201,248,157,183,194,177,184,134,167,207,213,193,161,227,128,112,114,121,154,97,100,111,94,69,138,83,65,77,79,38,60,57,21,24,24,20,8,13,14,8,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,093","5,134",50.90%,17.6,42.9,133,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,106,216,192,159,200,223,171,124,135,153,149,139,195,136,100,118,193,210,152,134,161,89,79,140,156,154,145,107,136,143,72,117,129,152,131,98,133,129,87,63,71,104,105,70,96,113,98,54,61,41,32,33,22,40,39,17,18,18,20,12,16,15,4,2,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,731","2,919",43.40%,21,46.1,227,-,3
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,81,112,124,108,121,145,125,130,81,134,126,105,118,110,91,113,125,102,95,93,65,63,49,107,56,70,64,73,87,55,64,45,69,51,43,31,36,34,26,32,31,53,37,30,39,23,11,36,41,20,11,-,4,6,3,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,706","2,051",55.30%,16.2,41.4,15,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,16,62,98,57,96,95,65,79,53,76,66,82,85,124,94,79,79,71,72,94,103,38,32,87,85,71,70,85,74,92,87,83,84,78,103,89,119,98,72,84,87,67,97,98,93,52,54,44,57,42,18,10,2,8,3,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,911","1,377",35.20%,26,44.8,15,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,36,58,76,31,56,40,37,30,24,48,45,28,25,25,34,8,7,13,9,8,18,5,2,8,13,12,19,11,8,4,4,6,7,6,1,1,-,2,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,768,621,80.90%,8.8,26.6,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,6,12,5,9,6,4,5,4,-,1,1,2,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,60,88.20%,4.3,45.3,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,154,184,157,115,118,219,198,197,128,201,215,200,201,232,198,171,157,225,174,166,154,73,88,179,161,170,157,149,112,98,106,113,99,107,84,86,67,69,60,86,63,42,51,75,27,52,43,48,52,29,38,21,19,24,31,29,12,17,20,8,25,24,18,17,14,12,17,8,10,5,6,8,3,2,-,-,2,2,-,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,706","3,270",48.80%,18.5,46.7,337,4,79
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,303,396,531,375,418,497,366,383,218,364,369,395,397,349,300,295,293,272,269,267,217,157,123,233,207,218,198,245,189,222,158,156,175,169,191,120,116,144,118,82,92,93,98,100,107,113,101,42,60,70,58,39,33,38,12,10,10,2,5,4,2,-,3,2,1,1,1,1,1,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,597","6,521",56.20%,15.5,41.9,129,-,7
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,2,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,100.00%,-,-,-,-,-
