Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,289,274,232,280,292,284,257,216,201,230,187,201,170,151,201,173,147,178,129,130,175,120,138,173,156,145,113,150,179,123,159,145,166,146,97,108,144,167,154,88,141,90,62,65,85,82,102,44,42,72,50,59,22,26,15,9,8,14,9,4,5,-,3,9,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,089","3,963",49.00%,18.6,44.2,127,-,3
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,474,453,457,462,476,428,458,408,347,350,331,287,283,228,279,255,209,218,198,188,192,175,169,209,139,133,81,141,137,114,142,144,122,109,98,100,121,117,136,63,53,41,57,36,31,17,16,9,7,22,11,32,6,1,4,-,2,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,782","6,403",65.50%,11.9,36,19,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,332,290,239,218,166,190,170,178,154,162,178,175,163,129,127,156,133,159,162,151,157,146,132,135,116,134,94,139,102,91,102,98,98,60,71,78,84,76,84,84,90,73,73,102,74,89,74,44,27,62,76,68,60,45,25,28,7,8,6,4,5,4,7,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,769","3,319",49.00%,18.4,46.2,204,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,272,233,256,240,202,264,234,222,216,215,153,133,174,114,110,107,129,112,123,151,148,160,120,121,174,101,94,140,122,134,117,136,89,93,56,53,77,66,37,47,45,36,52,49,40,42,59,21,16,27,39,39,42,25,26,30,8,5,5,3,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"6,359","3,386",53.20%,16.3,42.5,149,1,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,75,72,89,89,63,87,70,90,71,62,66,83,63,38,65,80,67,39,48,34,60,58,64,53,61,45,29,53,47,40,58,40,52,27,25,32,38,36,32,35,26,21,36,19,26,20,20,15,4,13,7,10,2,4,8,4,1,2,2,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,480","1,269",51.20%,17.3,41.9,27,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,35,45,74,66,99,94,60,80,82,68,55,38,35,24,28,35,35,29,30,16,20,18,20,18,17,16,10,15,10,10,5,8,4,8,3,2,5,2,3,1,2,1,-,2,2,-,-,2,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,236",982,79.40%,8.8,26,3,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,51,22,7,33,19,26,20,22,16,9,25,14,22,14,7,10,12,19,12,9,11,7,6,6,7,6,17,10,4,7,10,5,6,2,8,3,2,5,2,3,1,2,4,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,507,348,68.60%,11.3,32.2,3,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,415,414,322,326,350,266,324,353,329,261,272,327,300,244,326,229,257,234,234,226,261,214,182,225,238,255,165,218,199,161,201,218,194,151,137,115,175,159,123,115,97,110,80,75,71,65,61,51,32,47,67,48,45,42,40,45,33,24,31,25,24,16,14,8,11,1,1,2,3,4,4,3,-,2,1,1,-,-,2,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,903","5,549",50.90%,17.6,43.4,384,4,26
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,"1,120",953,871,761,667,752,670,571,647,636,554,554,487,391,419,400,352,364,361,412,381,339,327,374,275,322,280,293,272,199,283,231,220,192,154,172,195,187,148,180,155,153,154,131,125,106,116,60,31,106,106,71,64,58,56,64,38,40,27,35,27,16,16,11,8,1,1,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,749","11,169",59.60%,13.3,41.8,469,-,9
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,305,292,336,316,289,301,271,271,307,233,264,203,214,148,180,152,169,179,180,207,202,193,231,201,167,177,149,186,191,133,164,153,133,118,96,92,109,97,99,96,61,55,70,78,76,90,62,54,27,56,54,67,53,41,52,46,26,20,27,20,17,16,17,11,9,4,4,5,6,3,3,1,1,5,5,6,2,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,959","4,430",49.40%,18.3,46.1,405,3,50
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,850,733,594,625,509,508,552,475,441,425,428,384,376,289,332,306,298,282,257,257,304,211,225,224,201,234,194,203,220,171,214,167,168,138,107,135,166,166,160,138,151,138,134,110,126,124,91,98,45,88,77,93,71,48,41,35,43,40,27,23,23,10,8,11,12,2,4,8,3,5,1,2,3,3,3,4,-,3,-,-,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"14,380","8,407",58.50%,14,44.2,438,5,46
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,77,63,60,48,42,49,37,33,29,39,34,22,23,24,27,22,14,11,11,18,5,15,3,8,9,8,4,7,5,12,5,9,4,7,6,2,4,3,1,8,4,7,1,3,2,5,8,5,1,2,-,3,6,4,1,4,1,5,3,2,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,878,654,74.50%,9,40,29,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"5,891","5,314","4,898","4,818","4,427","4,581","4,460","4,072","4,001","3,877","3,729","3,463","3,281","2,502","3,048","2,770","2,605","2,640","2,514","2,546","2,649","2,373","2,329","2,504","2,364","2,346","1,784","2,206","2,154","1,691","2,039","1,955","1,816","1,475","1,216","1,310","1,543","1,535","1,382","1,262","1,225","1,024","1,019",976,943,942,904,609,327,725,686,698,539,451,416,384,299,275,241,212,160,127,126,131,92,34,41,38,33,29,21,16,12,17,11,17,7,13,6,5,3,5,7,2,2,3,2,1,-,-,1,-,1,-,-,2,1,-,-,-,-,1,-,-,-,"127,232","70,377",55.30%,15.5,43.4,"3,784",42,331
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,63,106,109,81,101,96,92,87,105,57,61,69,48,36,47,46,65,43,48,38,50,38,33,39,55,33,29,43,31,23,27,34,27,26,18,27,29,18,15,16,23,20,14,17,26,15,29,7,8,15,18,14,14,12,8,7,10,11,4,3,6,2,1,4,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,300","1,312",57.00%,14.8,45.5,85,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,204,206,177,158,119,159,126,98,101,114,102,89,88,65,52,65,75,76,73,91,65,73,50,62,55,56,47,44,54,36,57,67,48,58,25,33,35,46,64,55,58,41,39,41,48,37,22,12,13,22,25,23,12,16,9,6,5,4,2,3,2,1,2,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,714","2,074",55.80%,15,43.3,65,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,111,178,232,217,173,184,190,191,194,187,199,192,184,135,162,158,132,162,166,169,174,170,141,162,157,153,142,148,159,115,149,113,128,107,94,99,133,110,125,109,109,87,96,78,82,82,58,21,18,62,67,90,47,62,58,54,88,38,56,60,44,42,59,47,41,10,19,21,26,9,10,7,5,8,6,1,1,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,881","3,181",40.40%,22.6,55.5,827,5,131
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,125,130,114,119,115,92,95,93,87,119,103,107,115,71,127,143,123,119,143,112,139,143,125,160,148,187,131,153,173,121,147,155,159,172,127,117,153,144,159,127,133,131,124,112,111,113,110,82,49,96,67,57,59,50,37,43,42,23,27,23,20,12,7,11,9,2,3,5,3,2,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,759","1,997",29.50%,27.6,49.6,382,2,19
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,83,79,76,93,68,100,75,79,82,60,68,62,58,40,29,45,30,47,48,50,47,52,41,49,46,42,35,46,38,44,43,36,43,39,35,36,26,27,25,50,42,26,51,38,25,31,36,16,8,8,7,3,7,5,1,6,2,3,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,389","1,174",49.10%,18.4,43.2,26,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,273,213,238,203,239,169,276,294,159,203,189,154,117,111,124,134,140,202,211,145,100,175,158,258,119,143,69,150,86,136,238,151,86,151,100,45,105,68,94,61,42,60,82,85,140,89,61,23,23,23,45,24,45,40,27,20,30,17,20,24,30,8,6,6,3,2,4,2,4,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,276","3,438",47.30%,18.9,45,292,1,16
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,2,3,5,2,2,8,5,5,3,1,2,2,2,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,-,1,-,1,-,1,1,-,2,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,42,66.70%,7.9,47,3,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,3,1,2,1,2,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,2,1,1,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,11,52.40%,10.8,43.3,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,333,366,346,337,260,295,282,320,263,252,226,232,203,128,210,187,184,191,171,169,184,209,193,174,165,183,144,161,148,110,151,125,136,116,101,95,170,203,168,160,71,62,62,41,56,57,35,42,45,80,79,78,51,37,49,64,47,26,48,54,23,18,16,4,4,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,201","4,615",50.20%,17.9,47.7,442,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,336,329,284,370,243,263,303,264,280,299,298,270,269,195,211,261,167,185,169,216,260,218,216,189,213,144,136,182,167,189,167,127,173,123,94,108,158,176,189,181,161,129,104,82,76,106,92,88,70,114,118,123,79,76,66,80,103,116,115,97,78,52,61,40,59,6,9,4,3,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,934","4,827",44.10%,21,54.3,"1,049",-,27
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,116,104,97,96,74,135,128,141,149,116,146,139,136,116,154,139,137,173,143,108,114,113,131,123,146,131,88,132,133,112,121,116,133,123,99,93,121,120,105,113,92,76,127,95,51,41,46,31,33,46,46,60,44,46,46,44,34,44,34,35,40,31,27,31,23,4,2,3,1,-,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,152","2,296",37.30%,24.3,52,494,-,15
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,93,124,132,119,123,116,106,112,103,97,128,118,87,75,89,88,77,75,88,63,69,76,83,82,80,54,63,94,68,61,69,72,76,80,57,65,76,55,67,72,42,52,49,39,28,34,22,11,12,27,14,24,16,14,8,3,2,4,4,2,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,845","1,862",48.40%,18.7,42.2,59,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,52,89,78,97,97,86,85,89,83,80,71,77,69,58,68,72,79,72,74,38,69,37,50,59,56,45,50,50,75,31,69,60,56,53,45,41,54,55,65,74,61,69,64,57,45,49,64,13,10,46,30,13,15,15,2,9,4,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,180","1,402",44.10%,21.2,45.4,51,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,73,66,54,54,34,34,32,30,19,17,16,18,23,4,20,23,20,16,15,11,4,8,11,7,1,10,4,7,2,2,3,-,4,3,2,-,2,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,651,553,84.90%,6.3,22.7,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,11,7,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,100.00%,1.1,3.7,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,144,161,110,95,78,64,90,103,105,131,99,93,89,103,133,128,145,148,124,122,129,122,81,104,107,141,62,83,71,77,102,82,73,77,42,69,79,78,90,98,74,80,47,89,61,43,41,15,13,46,28,33,22,21,10,6,11,8,11,4,4,4,3,1,3,1,2,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,717","2,019",42.80%,20.7,44.3,115,-,7
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,364,535,445,466,378,377,389,414,395,434,353,334,311,227,272,264,305,258,263,249,234,264,247,247,200,257,132,196,184,156,157,175,139,130,103,91,114,160,142,136,90,105,106,79,98,76,60,36,29,45,29,22,23,15,16,17,9,10,6,6,7,2,1,2,3,-,-,-,-,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,393","6,521",57.20%,15,39.9,121,-,4
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,3,42.90%,-,-,-,-,-
