Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,202,219,183,216,238,174,192,247,186,215,234,229,201,163,184,213,156,200,158,191,185,128,132,171,198,190,116,182,125,121,140,169,159,161,75,62,99,106,106,82,71,59,66,60,68,69,55,71,55,66,57,44,24,41,22,52,40,33,14,15,16,4,3,10,5,7,5,2,-,2,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,748","3,652",47.10%,19.3,46.5,299,-,20
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,426,480,432,439,423,438,392,404,364,340,350,293,266,177,262,244,200,231,212,188,155,163,149,199,182,209,189,148,123,145,168,125,130,144,81,49,146,121,134,75,68,64,58,43,29,41,19,19,17,18,15,11,5,3,6,6,3,2,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,827","6,161",62.70%,12.5,36.8,29,1,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,320,256,231,198,232,213,193,189,183,168,177,165,201,140,218,155,148,144,139,138,98,101,91,113,104,97,107,111,92,90,124,90,100,84,51,34,82,88,96,80,81,69,89,72,51,66,58,71,67,124,100,80,61,60,82,44,45,22,26,13,13,-,2,2,1,-,-,-,1,-,3,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,948","3,531",50.80%,17.6,50,379,-,8
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,202,215,203,219,233,197,207,225,236,189,167,215,120,126,177,145,166,145,170,150,191,89,80,159,138,90,92,106,82,122,93,90,102,140,64,33,76,72,56,60,36,48,41,49,38,29,32,36,28,25,29,25,24,16,23,22,9,6,1,2,5,6,5,3,2,3,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,189","3,387",54.70%,16.1,41.3,131,-,7
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,53,82,104,94,54,64,50,75,74,79,69,71,61,42,84,67,59,66,60,83,58,41,59,60,58,46,50,41,35,53,47,56,40,41,32,11,36,24,39,26,33,33,24,29,38,19,29,15,18,15,7,18,10,8,7,7,8,10,7,5,3,1,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,592","1,248",48.10%,18.8,44.6,70,-,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,77,62,77,90,78,82,66,71,56,64,72,73,37,37,36,31,18,25,23,26,16,15,7,7,8,12,3,9,3,4,8,8,3,6,6,5,1,3,2,3,2,4,1,1,3,2,-,2,2,4,1,-,2,2,2,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,264","1,052",83.20%,8.5,25.7,12,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,30,22,29,26,34,21,28,19,24,19,12,15,16,17,16,5,8,18,8,8,2,8,2,2,5,2,6,2,3,4,2,-,-,-,1,-,-,-,-,1,-,2,4,1,4,1,-,2,-,-,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,434,359,82.70%,8.3,26.5,1,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,349,373,295,361,363,331,338,444,370,341,339,393,437,273,373,298,211,258,304,247,222,182,162,229,234,193,190,171,180,154,167,144,141,160,98,67,110,140,110,118,110,97,118,79,69,62,79,90,73,79,73,56,35,31,33,40,45,42,32,29,33,17,24,18,34,26,18,19,11,11,11,7,11,9,11,5,5,10,5,2,-,-,1,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,435","6,147",53.80%,16.2,47.4,580,13,167
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,777,929,825,756,758,699,691,663,652,598,656,501,543,427,479,437,333,487,385,371,345,304,311,361,297,263,281,295,249,281,243,219,203,218,138,66,198,193,155,144,133,131,148,117,125,104,143,134,138,110,143,70,58,63,73,67,57,40,30,30,24,9,7,3,3,1,2,10,1,4,-,2,-,2,2,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,718","11,211",59.90%,13.7,43.7,491,1,27
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,263,301,274,271,288,273,340,367,298,384,306,274,284,238,287,279,192,226,248,222,194,148,152,173,162,147,133,99,111,106,121,113,123,96,69,41,82,94,101,85,82,83,95,68,69,80,66,65,65,66,60,66,32,38,35,61,58,39,45,33,37,25,36,26,25,14,18,14,15,17,14,11,8,16,11,8,14,8,4,5,4,3,1,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,509","5,145",54.10%,16.1,50.7,679,21,189
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,678,751,601,598,569,511,523,542,447,458,418,385,411,309,369,356,281,332,255,267,211,155,190,221,249,225,193,188,163,205,167,194,188,159,148,68,144,141,171,132,106,112,118,128,108,105,100,102,69,101,74,88,42,33,36,47,48,25,31,28,32,23,31,33,28,16,11,12,7,11,10,4,5,8,8,12,4,6,2,1,-,1,1,1,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,344","8,539",59.50%,13.9,45.5,560,9,123
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,55,60,55,53,47,43,45,29,24,13,29,29,20,19,21,14,21,17,12,14,9,10,7,6,7,4,9,4,11,4,2,5,7,8,6,2,1,6,9,7,4,1,4,2,6,4,4,5,1,3,4,2,2,1,3,-,4,5,1,9,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811,594,73.20%,8.8,40.5,27,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"4,547","5,163","4,545","4,495","4,543","4,273","4,253","4,477","4,035","3,957","4,011","3,806","3,732","2,801","3,489","3,223","2,516","3,032","2,861","2,700","2,343","1,938","1,964","2,415","2,328","2,113","1,982","1,988","1,699","1,780","1,815","1,741","1,737","1,716","1,139",648,"1,455","1,371","1,413","1,204","1,116","1,068","1,057",984,904,884,868,859,812,874,879,702,455,495,491,490,494,355,319,278,273,145,186,160,168,108,109,116,88,99,85,63,46,68,61,49,46,54,26,16,11,8,8,8,1,3,5,1,3,3,3,3,-,1,-,-,-,-,-,-,-,-,-,-,-,"127,656","70,898",55.50%,15.5,46.2,"5,401",100,"1,092"
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,27,73,86,116,71,96,78,115,86,77,71,96,64,55,75,72,52,52,65,60,45,41,50,45,41,25,22,41,45,32,36,49,42,45,24,16,35,39,24,17,26,20,22,41,27,19,10,26,20,16,11,16,13,7,14,10,12,8,10,11,8,5,9,2,7,4,5,4,2,1,3,1,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,597","1,362",52.40%,16.8,47.9,142,-,26
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,132,88,109,124,140,116,164,79,90,82,81,110,82,78,76,103,61,93,111,69,82,52,77,68,71,110,98,104,81,92,95,86,86,75,36,36,65,64,74,70,71,62,46,45,40,37,44,42,22,27,20,21,17,15,9,14,14,9,14,12,7,1,3,2,4,1,3,2,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,118","1,808",43.90%,20.9,45.4,131,-,10
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,121,187,195,151,187,190,190,198,188,161,204,194,158,155,196,221,132,238,146,152,131,130,132,179,156,194,153,149,199,151,150,125,157,137,61,36,125,153,170,100,101,129,125,141,86,87,142,73,94,116,84,76,42,72,89,91,66,69,69,48,54,32,31,41,23,20,38,37,15,17,17,15,10,8,8,6,2,2,3,2,2,1,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,541","3,266",38.20%,24.9,55.5,935,13,208
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,81,165,164,111,157,164,115,130,152,138,214,215,272,212,217,238,166,224,260,309,232,163,136,164,207,176,137,144,168,171,143,145,148,144,101,61,137,113,130,122,116,57,99,96,95,126,107,96,80,76,61,62,47,40,54,62,59,51,54,43,55,38,32,25,38,27,25,40,19,17,16,10,14,17,17,9,11,7,3,3,2,-,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"8,557","3,135",36.60%,23.3,55.2,840,13,242
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,33,64,97,71,95,95,79,83,89,60,69,65,64,53,66,51,60,61,57,59,54,48,50,36,44,34,73,47,43,66,55,46,40,43,32,16,40,43,37,43,56,30,34,24,26,30,25,21,8,4,4,9,8,4,8,5,4,5,-,-,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,571","1,255",48.80%,18.5,42.5,39,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,111,181,196,187,247,251,178,134,201,187,304,202,242,137,268,189,183,282,205,126,197,199,84,171,132,165,119,116,129,174,169,272,200,114,57,68,83,131,74,120,158,84,56,79,48,77,75,93,68,57,68,17,29,51,47,46,56,51,17,22,28,25,16,22,10,19,15,14,12,10,13,11,6,10,8,8,10,11,4,-,3,2,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,246","3,680",44.60%,20.6,50.1,581,14,161
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,1,3,1,2,3,1,3,-,1,-,-,3,-,2,1,2,-,1,1,5,1,2,3,5,-,1,3,1,3,1,2,1,3,-,-,-,1,-,-,-,1,1,-,1,-,-,1,1,-,1,2,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,23,34.30%,23.2,48.6,2,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,2,-,-,-,-,1,-,3,1,2,2,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,13,81.30%,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,204,363,406,369,383,290,305,294,290,273,243,229,280,188,230,239,184,259,213,237,225,176,177,243,256,273,250,208,181,242,201,209,184,170,126,86,143,184,160,156,162,156,190,163,133,149,144,127,97,76,40,38,40,38,34,38,34,39,31,28,21,8,7,5,4,2,4,1,2,-,1,-,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,145","5,029",45.10%,20.4,45.8,341,-,14
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,217,258,356,215,228,208,299,345,305,320,309,429,289,307,373,369,396,373,271,296,208,187,134,166,180,201,220,184,180,275,195,195,209,165,188,149,174,166,170,161,129,147,164,185,175,152,194,136,104,94,108,122,97,73,81,72,34,64,40,20,19,13,14,10,6,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,129","5,596",46.10%,19.7,48.1,549,-,6
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,152,130,98,132,126,127,106,144,143,167,127,199,165,103,151,158,136,163,146,168,137,155,114,133,140,145,151,100,84,159,209,141,130,143,78,76,133,130,140,100,99,91,75,80,92,75,79,83,76,79,76,41,25,40,45,42,46,59,60,66,14,11,12,5,15,7,15,14,9,4,5,6,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,890","2,527",36.70%,24.5,50.9,505,-,65
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,64,98,107,109,116,134,98,100,120,117,149,109,97,98,133,105,109,104,114,119,117,86,86,105,96,92,106,73,87,101,88,76,70,53,40,31,77,44,61,43,43,38,19,18,18,30,20,16,10,7,7,7,12,21,17,19,20,16,3,3,9,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,088","1,967",48.10%,18.7,40.7,123,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,32,66,81,87,78,81,46,74,47,55,67,69,52,56,58,100,38,83,79,69,67,63,58,63,70,77,110,86,71,78,73,61,71,104,31,16,81,73,67,54,60,62,93,72,58,72,57,74,73,86,67,61,53,33,9,6,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,637","1,170",32.20%,26.9,49.4,110,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,24,74,74,85,64,47,36,28,27,40,30,22,27,26,26,22,13,15,12,15,15,9,17,13,12,11,8,2,3,2,3,4,4,3,2,-,2,1,1,3,1,3,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,829,680,82.00%,7.4,24.1,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,8,10,6,5,3,1,-,2,1,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,41,100.00%,2.4,9.6,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,181,255,172,164,173,183,190,247,192,135,165,173,236,152,183,165,150,161,197,165,162,114,140,185,161,169,187,157,152,104,183,143,114,112,45,61,101,89,111,90,110,84,60,51,48,61,52,34,42,48,18,22,23,18,17,12,23,13,14,11,8,9,8,3,3,5,5,1,1,2,1,2,1,1,1,3,-,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,038","3,277",46.60%,19.3,43,189,4,27
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,234,361,444,479,428,469,405,435,419,430,461,360,426,271,327,330,271,309,351,245,249,194,173,215,283,246,250,199,192,208,188,195,173,135,88,86,156,135,124,136,150,123,113,107,103,106,85,107,61,66,73,40,17,21,18,29,19,17,11,17,9,7,6,7,6,2,3,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,407","6,859",55.30%,15.8,42.5,193,-,9
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,3,42.90%,-,-,-,-,-
