Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks,% 52 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,309,313,295,282,250,175,162,199,224,166,196,200,127,91,177,199,160,174,164,127,156,167,172,157,151,124,144,109,117,95,88,103,67,72,118,94,83,116,82,91,99,90,84,50,60,51,26,51,39,38,38,18,21,21,26,12,6,6,9,3,6,2,2,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,058","3,699",52.40%,17,42.1,118,1,2,1.70%
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,442,420,485,472,449,396,409,370,377,370,329,289,199,113,286,275,285,224,224,208,192,211,199,176,195,197,140,160,121,136,93,115,101,84,76,84,67,65,75,59,63,33,33,15,33,27,20,16,20,15,5,5,2,3,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,466","6,190",65.40%,11.7,33.6,13,-,-,0.10%
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,377,274,186,216,186,163,182,198,157,156,167,154,93,60,118,119,116,138,143,147,129,103,122,98,112,100,101,115,111,97,71,68,92,78,96,111,100,100,79,69,66,51,41,24,33,25,18,18,15,14,9,8,7,7,7,7,5,2,1,3,-,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,669","3,060",54.00%,16.2,38.8,45,-,-,0.80%
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,276,249,211,234,220,184,210,200,225,211,173,212,139,75,203,157,179,164,169,172,163,153,208,171,176,191,154,100,100,134,94,97,80,111,84,71,73,76,79,63,51,56,50,52,54,44,48,47,55,56,46,37,32,37,41,17,14,4,1,2,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,989","3,522",50.40%,17.8,43.6,152,-,-,2.20%
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,90,87,77,77,51,54,60,72,74,55,54,65,51,23,73,50,55,54,62,72,61,46,37,53,69,45,34,31,38,40,27,45,61,39,44,33,29,51,34,48,39,45,32,18,34,33,24,32,27,28,11,16,8,12,7,8,7,7,4,7,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,521","1,122",44.50%,20.1,45.9,61,-,1,2.40%
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,47,71,101,64,66,63,46,42,71,79,73,51,21,20,28,33,24,24,34,32,23,23,26,23,23,23,14,4,11,13,6,9,6,10,3,4,6,2,3,7,7,6,1,1,5,2,1,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,256",924,73.60%,9.7,28.6,1,-,-,0.10%
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,15,22,29,29,25,10,29,10,15,22,26,22,2,8,12,3,19,17,12,5,11,7,16,7,9,5,3,9,5,2,4,3,2,-,5,1,3,2,2,3,-,-,2,2,1,1,3,4,-,2,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448,315,70.30%,10.7,31.7,2,-,-,0.40%
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,367,303,311,333,320,278,303,212,273,262,245,268,167,148,260,239,308,231,275,220,225,198,202,215,230,187,165,139,206,161,128,209,143,172,162,152,149,192,150,105,118,140,130,71,95,73,55,67,86,75,52,44,35,55,46,44,34,27,47,25,21,14,13,14,6,3,2,3,1,2,1,2,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,218","4,828",47.20%,19,45.5,399,1,18,3.90%
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,"1,105",954,874,876,845,680,694,610,641,623,591,485,363,258,511,441,422,412,406,378,349,323,343,301,256,328,314,261,297,252,209,213,223,183,195,175,213,192,185,160,176,140,137,100,133,115,74,108,100,86,86,49,63,65,58,39,49,31,41,40,21,11,12,9,6,1,-,2,3,4,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,904","11,385",60.20%,13.4,41.5,459,-,14,2.40%
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,441,346,336,349,316,319,334,333,287,244,276,255,167,96,246,219,195,153,158,185,157,134,145,144,161,158,118,141,115,119,73,91,72,91,88,103,115,110,119,108,111,94,114,78,93,102,76,89,71,74,78,41,48,49,49,45,32,10,9,20,16,8,9,9,4,1,6,4,7,7,1,4,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,979","4,912",54.70%,15.7,46.7,341,-,33,3.80%
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,877,829,639,643,585,556,572,478,470,489,391,344,185,167,360,330,333,293,284,292,291,219,237,280,243,247,216,207,195,203,156,182,162,166,199,143,142,182,158,135,124,113,129,92,93,99,95,102,89,86,67,61,74,62,62,53,32,39,34,36,26,21,37,18,9,2,5,6,8,2,4,1,-,1,3,1,-,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,769","8,541",57.80%,14.4,44.5,539,3,36,3.60%
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,49,59,38,38,35,22,35,16,17,14,16,21,8,9,28,17,10,15,12,12,13,10,8,9,11,11,6,7,4,4,4,9,11,10,8,7,4,3,11,2,8,4,4,2,1,2,8,3,3,1,2,2,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,666,447,67.10%,10.6,38.2,3,-,-,0.50%
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"6,030","5,359","4,977","4,973","4,653","4,071","4,319","3,977","3,962","3,739","3,557","3,337","2,221","1,563","3,232","3,007","2,976","2,754","2,790","2,610","2,510","2,303","2,450","2,381","2,259","2,313","2,027","1,930","1,900","1,817","1,341","1,681","1,496","1,443","1,501","1,379","1,396","1,516","1,368","1,232","1,264","1,194","1,201",750,952,885,702,821,801,731,584,401,405,454,443,357,287,248,237,216,173,120,140,104,50,19,41,29,36,35,20,18,16,13,10,4,5,2,3,3,4,2,-,-,1,-,-,-,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,"124,135","68,707",55.30%,15.7,43.3,"3,499",17,265,2.80%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,56,100,143,134,120,107,104,82,95,116,103,83,56,41,81,63,70,75,61,60,52,52,49,60,51,56,34,39,42,27,23,32,34,48,28,37,20,36,24,25,24,34,18,18,20,13,11,10,12,11,17,11,11,9,3,6,4,8,6,3,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,775","1,629",58.70%,14.6,41.3,57,-,-,2.10%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,130,168,241,194,174,143,135,126,130,118,123,109,71,72,127,111,120,106,117,118,111,76,139,96,65,71,72,80,58,58,44,27,43,49,49,50,61,49,45,29,45,28,40,36,29,38,17,26,28,21,20,6,5,14,9,10,8,8,5,5,5,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,315","2,398",55.60%,15.9,41.7,76,-,-,1.80%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,136,152,208,187,159,146,159,174,175,174,185,155,116,85,158,162,167,180,140,187,170,152,138,141,148,144,136,168,151,135,99,132,116,103,130,131,133,137,115,92,106,87,89,83,73,89,58,75,56,55,60,41,46,67,54,58,38,34,23,27,13,13,25,10,3,2,3,3,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,171","2,878",40.10%,22.4,49.1,423,-,12,5.90%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,129,139,137,135,93,103,121,103,88,106,225,278,294,251,319,221,207,148,135,127,116,133,137,196,180,188,221,191,194,176,127,169,165,162,114,162,110,157,124,92,137,95,144,91,104,127,70,123,78,106,101,75,43,52,55,65,50,49,48,34,25,20,11,16,7,1,-,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,205","3,097",37.70%,24.9,50,481,-,6,5.90%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,66,80,116,107,89,92,75,70,56,63,53,51,32,27,56,53,63,64,48,46,48,40,60,50,46,40,37,38,41,40,35,17,30,17,32,34,18,33,27,28,33,29,34,22,20,13,12,12,6,5,8,5,6,3,4,3,3,-,1,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,240","1,213",54.20%,16.5,41.3,23,-,-,1.00%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,175,282,240,236,193,198,176,246,190,247,231,209,53,64,183,162,159,211,135,153,139,154,128,174,168,95,121,96,75,57,71,56,68,61,68,96,82,50,61,72,122,51,65,27,64,37,52,110,67,34,53,36,9,17,10,15,8,3,13,5,3,10,10,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,460","3,455",53.50%,16.9,44.7,107,-,-,1.70%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,1,2,3,-,2,1,1,1,1,3,3,-,2,2,3,2,2,6,2,1,7,6,5,4,-,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,27,40.90%,19.7,27.4,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,75.00%,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,389,382,390,382,391,233,365,314,300,231,289,342,219,150,248,295,292,268,247,213,212,184,183,118,153,131,158,133,150,137,79,127,109,122,133,108,126,120,152,122,131,104,126,99,98,101,60,96,73,40,48,19,24,36,59,34,45,37,23,21,11,10,10,5,2,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,012","5,480",54.70%,16.3,44.6,320,-,3,3.20%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,98,139,201,188,90,125,120,109,191,168,210,295,264,161,339,267,294,349,143,138,189,114,158,156,148,130,120,177,157,175,135,119,108,77,88,133,127,169,152,121,105,143,76,78,110,97,106,108,94,86,79,54,56,82,62,82,74,84,57,60,34,7,41,23,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,450","3,608",42.70%,22.2,51.9,672,-,-,8.00%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,140,125,114,90,83,50,64,72,51,55,197,196,135,72,135,129,121,120,110,111,107,99,106,98,120,108,80,122,100,93,89,124,108,103,121,115,79,87,75,85,64,101,78,25,43,92,63,58,52,44,22,15,9,17,13,15,15,20,4,6,18,17,23,7,6,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,017","1,949",38.80%,23.3,46.4,171,-,1,3.40%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,111,79,122,156,167,130,119,119,120,102,142,87,68,56,89,99,104,123,108,100,98,103,101,89,88,74,76,89,86,58,55,57,72,61,52,57,40,48,48,40,43,33,27,23,36,21,23,20,25,30,25,19,26,15,23,18,14,21,19,16,14,10,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,099","1,993",48.60%,18.5,45.8,181,-,-,4.40%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,37,84,102,97,101,97,84,87,83,74,76,60,38,38,53,59,62,66,65,66,78,78,65,62,73,59,71,52,58,54,40,37,49,60,56,54,29,62,27,41,58,39,23,34,37,41,17,28,16,4,2,3,-,2,3,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,844","1,298",45.60%,19.9,41.6,8,-,-,0.30%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,54,63,108,81,80,69,33,33,22,23,27,19,11,6,17,18,13,10,10,10,9,10,8,5,11,7,5,7,4,7,1,5,11,5,4,4,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815,687,84.30%,5.3,25,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,16,8,9,6,5,6,4,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,60,92.30%,2.9,10.8,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,193,146,144,87,110,105,107,106,124,153,171,134,152,141,189,143,118,95,74,82,96,93,70,57,66,62,105,57,36,60,49,37,54,51,49,50,50,43,34,32,25,45,44,25,27,15,20,19,21,8,10,8,6,6,2,6,12,7,3,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,039","2,418",59.90%,14.8,39.7,47,-,-,1.20%
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,354,425,593,547,457,477,480,431,454,383,371,306,234,172,348,299,308,292,259,216,225,177,193,191,194,170,204,156,151,149,111,125,122,121,113,112,100,99,113,107,87,39,68,31,38,34,24,28,26,14,11,16,8,9,11,14,4,8,4,3,3,2,3,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,828","6,931",64.00%,12.6,36.4,73,-,1,0.70%
