Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,"1,274",869,825,778,594,668,623,565,588,561,593,534,546,464,511,407,437,338,436,356,282,423,338,332,298,256,264,272,247,240,253,244,235,237,214,187,158,183,97,51,140,156,116,118,119,120,116,107,97,92,119,113,91,82,96,52,46,44,27,35,15,10,9,10,3,-,2,1,-,-,-,2,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,718","11,175",59.70%,13.7,43.3,527,1,7
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,398,359,274,305,222,272,236,236,269,243,286,329,264,272,304,223,227,194,248,259,160,197,209,186,172,143,131,147,148,134,129,93,90,95,110,92,114,89,58,41,74,74,94,77,71,82,82,61,57,78,61,57,53,52,43,52,24,20,19,25,22,22,23,16,23,12,22,8,14,4,6,5,6,9,8,5,5,9,2,5,4,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,347","4,913",52.60%,16.8,48.5,521,14,127
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,991,767,563,582,455,520,462,470,438,437,422,458,379,395,358,359,344,254,286,271,214,264,211,222,185,144,166,192,226,202,158,177,144,184,157,177,171,139,129,54,111,91,134,116,90,106,94,109,85,89,93,85,48,65,45,59,26,21,31,38,31,17,23,13,19,13,13,13,9,6,1,4,5,2,3,2,3,3,5,-,2,3,-,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,457","8,654",59.90%,13.7,45.3,527,14,91
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,95,57,42,47,38,39,39,33,30,29,36,24,20,7,22,22,16,16,21,13,20,15,12,12,8,12,6,5,5,2,11,5,9,2,3,5,5,9,6,2,1,4,5,6,3,2,2,4,6,3,2,5,1,1,3,3,-,-,2,-,2,2,1,3,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,862,612,71.00%,9.4,38.2,19,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"6,823","5,265","4,775","4,726","3,530","4,241","3,875","3,712","3,790","3,585","3,628","3,801","3,386","3,229","3,449","3,202","3,150","2,286","2,942","2,784","2,137","2,634","2,566","2,374","2,057","1,747","1,720","2,152","2,068","1,912","1,771","1,759","1,495","1,536","1,575","1,484","1,503","1,435",889,485,999,"1,023","1,052",966,902,891,837,834,730,698,711,685,559,630,610,465,305,306,291,284,243,175,162,127,129,52,72,55,56,35,37,45,33,30,28,24,21,23,17,9,13,11,5,4,3,2,4,1,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,"126,675","70,453",55.60%,15.5,45.1,"4,869",72,583
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,74,115,111,102,66,81,75,97,60,82,62,85,62,56,54,72,47,38,58,57,42,40,54,57,32,37,40,30,41,23,17,37,35,28,32,40,28,38,19,11,31,34,24,19,20,19,21,33,22,12,10,20,15,13,11,16,8,5,8,7,4,5,6,8,5,3,2,-,3,-,4,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,527","1,339",53.00%,16.2,47.7,127,-,16
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,174,153,130,131,103,55,81,100,95,93,140,53,75,62,80,96,70,76,69,91,57,85,104,76,80,48,63,70,67,106,85,103,74,82,92,79,77,73,33,29,36,56,70,51,56,62,34,37,27,28,23,17,9,17,13,14,9,11,4,3,7,3,4,4,4,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,012","1,767",44.00%,21.3,45.2,105,-,3
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,155,177,190,195,151,179,179,136,176,180,176,193,182,151,184,188,153,153,180,212,126,229,140,148,128,119,118,175,141,176,146,143,146,129,129,117,122,101,41,30,94,110,125,72,89,85,82,118,63,64,85,56,83,91,69,76,45,65,83,81,60,50,47,38,42,27,17,27,11,14,26,21,9,6,10,11,4,4,5,-,-,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,165","3,098",37.90%,23.7,57.2,"1,028",11,198
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,152,123,109,117,89,155,166,166,170,182,145,166,176,142,205,190,245,183,193,211,130,222,185,293,238,153,131,135,189,164,146,125,158,142,138,132,135,126,100,57,117,112,122,119,108,49,87,88,72,88,70,80,49,50,52,41,30,26,41,45,41,37,39,34,38,13,13,12,16,9,10,13,3,5,5,1,4,6,4,3,4,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,144","2,881",35.40%,23.9,52,648,15,125
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,75,102,99,83,63,59,80,52,75,80,57,68,64,51,60,53,55,37,55,50,55,50,44,53,47,44,44,36,35,33,65,44,35,58,50,36,37,42,19,19,39,39,31,40,46,20,14,16,15,18,11,6,4,3,4,5,3,2,5,3,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,495","1,213",48.60%,18.6,43.6,36,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,215,232,195,160,140,169,175,170,216,248,173,114,183,193,275,200,240,131,260,179,177,269,194,117,186,164,79,150,116,152,101,78,99,147,169,241,172,91,51,47,67,92,55,91,110,80,42,52,38,52,51,83,56,44,41,21,26,37,39,30,43,31,11,18,22,13,3,11,2,7,8,4,3,2,2,2,2,2,3,-,-,5,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,971","3,429",43.00%,20.7,49.7,490,10,71
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,1,3,5,1,-,1,-,-,-,1,-,1,1,1,-,-,1,-,-,-,1,-,1,1,5,1,2,3,5,-,1,3,1,3,1,2,1,3,-,-,-,1,-,-,-,1,1,-,1,-,-,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,16,27.60%,27.7,48.4,4,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,-,3,2,-,-,1,-,-,-,-,-,-,2,3,2,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,14,77.80%,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,261,366,395,313,183,293,292,262,248,227,228,239,247,223,213,197,228,175,185,191,151,233,204,225,207,161,153,222,240,248,228,194,151,212,183,183,164,150,118,73,138,173,148,137,145,139,177,137,104,115,112,85,46,49,25,23,25,24,23,24,22,21,7,15,4,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,587","4,590",43.40%,21.8,47.1,311,-,3
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,274,316,339,312,205,265,304,160,204,204,251,314,308,301,285,339,251,256,243,231,307,386,259,211,246,180,131,171,179,211,210,191,172,234,183,159,196,177,155,145,164,150,156,152,125,147,144,173,163,140,136,111,95,90,91,102,95,69,72,56,16,33,34,10,13,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,006","4,888",40.70%,21.9,50.5,780,-,4
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,141,119,104,112,120,93,93,150,188,170,116,127,127,150,110,169,148,94,136,144,124,134,156,167,134,114,148,134,131,125,139,92,81,149,202,132,124,128,59,69,93,81,95,70,76,75,62,75,67,50,55,64,57,59,68,42,22,35,40,35,33,47,56,50,11,1,1,-,2,2,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,580","2,331",35.40%,24.7,52.7,564,-,9
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,88,153,137,117,82,96,107,90,102,103,83,84,103,100,129,93,82,85,122,100,92,99,106,117,113,81,84,102,89,85,92,74,79,89,87,67,62,48,25,24,51,28,44,28,23,24,15,9,10,20,13,12,6,5,5,4,6,16,9,8,11,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,023","1,834",45.60%,19.6,40.6,75,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,62,84,88,76,69,77,73,83,76,79,39,75,41,52,67,65,46,58,56,100,33,78,77,69,66,60,53,64,69,69,111,84,64,74,68,54,61,86,23,17,68,64,56,48,58,51,80,62,52,70,42,59,46,38,18,13,4,3,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,481","1,210",34.80%,25.9,49.3,125,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,45,68,64,66,29,46,46,43,39,26,26,21,19,21,29,16,20,18,18,11,9,11,5,8,8,6,5,6,7,6,3,1,2,2,3,3,3,2,-,-,-,-,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,766,642,83.80%,7.4,24.1,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,16,6,14,2,2,1,2,1,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,47,100.00%,2.1,7.2,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,208,173,176,144,135,177,128,109,205,165,191,155,159,129,139,130,170,105,137,111,111,121,134,124,125,91,101,128,108,121,129,98,94,60,118,103,73,70,27,31,74,77,91,70,101,75,52,36,23,42,22,22,18,29,10,18,11,12,11,8,11,7,2,5,1,2,3,-,1,1,2,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,852","2,798",47.80%,18.9,44.6,154,1,11
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,432,488,526,479,372,398,414,411,384,387,328,349,349,334,360,285,329,234,271,242,231,261,304,202,198,162,142,173,247,202,223,173,165,180,157,165,147,124,65,71,124,103,102,103,123,95,94,79,82,71,38,61,25,15,22,14,10,11,8,19,6,7,4,4,3,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,190","6,859",56.30%,15.3,42.2,151,-,3
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,4,50.00%,-,-,-,-,-
