Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,322,200,220,243,250,192,244,212,144,133,207,204,204,202,183,164,220,188,204,175,170,155,176,168,116,137,105,120,83,102,148,106,110,142,107,124,112,125,92,63,69,82,55,74,62,68,34,24,33,31,42,35,25,24,27,8,12,8,9,9,2,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"7,310","3,732",51.10%,17.6,42,129,1,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,484,380,447,412,451,471,407,349,208,197,311,326,339,257,256,237,257,236,224,229,226,200,179,194,140,177,139,165,154,124,133,114,94,96,92,100,98,60,48,34,49,46,32,39,39,21,19,4,12,11,13,7,3,1,4,1,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,351","6,025",64.40%,12.7,33.9,14,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,364,240,237,232,180,183,180,169,106,70,128,125,140,156,158,150,149,111,138,113,132,107,136,135,129,136,73,92,109,99,104,114,130,119,91,83,91,100,91,71,103,72,67,79,58,45,37,26,30,25,22,20,14,10,9,5,8,5,2,2,1,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,114","3,078",50.30%,17.8,41.7,59,-,3
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,288,225,227,228,229,233,183,237,114,104,215,160,201,181,196,180,175,139,228,185,185,222,145,124,100,146,85,124,118,100,105,87,116,100,93,73,62,72,65,61,59,66,48,58,70,59,50,31,53,51,52,24,27,26,25,30,26,5,5,6,2,-,1,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,889","3,515",51.00%,17.5,43.9,157,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,81,57,63,78,59,58,59,67,46,53,50,57,59,72,57,94,81,59,74,60,72,40,40,42,55,44,34,62,65,45,42,31,41,45,48,45,52,36,36,16,33,44,29,38,33,28,21,12,27,26,21,12,16,9,6,9,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,542","1,150",45.20%,19.8,44.6,43,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,84,78,59,63,80,103,82,82,42,34,58,35,36,43,52,44,25,41,28,32,24,28,16,12,18,16,9,10,10,14,8,15,9,4,9,10,9,10,5,2,8,7,5,1,1,1,-,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,368","1,041",76.10%,9.3,30.1,1,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,20,15,43,17,29,32,23,25,5,13,20,20,16,16,14,13,7,10,18,11,8,5,4,12,4,6,10,-,2,4,6,3,2,4,1,4,-,-,2,7,3,2,3,4,1,1,-,-,2,1,-,1,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,471,338,71.80%,10.7,33.1,2,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,352,248,278,229,275,287,260,288,179,181,298,283,312,281,317,263,245,255,208,241,245,219,165,177,242,164,152,230,155,186,186,175,184,205,156,150,172,184,187,108,114,92,86,95,110,93,67,51,65,66,69,62,42,49,57,33,29,26,29,24,13,6,9,14,11,8,2,5,9,2,-,-,2,-,-,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,267","4,831",47.10%,19.4,45.3,375,1,33
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,"1,129",802,836,768,852,665,715,559,441,300,623,497,602,501,518,418,434,406,430,363,343,390,343,341,324,309,237,279,263,234,269,233,311,246,226,241,269,191,192,139,151,154,98,138,129,109,100,47,115,117,99,73,66,63,69,56,41,21,27,22,11,7,13,8,12,6,1,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,997","11,066",58.30%,14.4,41.6,428,-,12
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,376,376,342,404,336,270,310,282,156,136,278,251,225,185,190,217,188,168,167,170,193,202,139,162,142,145,78,94,95,118,112,118,148,130,136,148,127,143,125,98,111,124,96,101,107,91,80,48,87,77,64,61,59,26,29,33,24,22,27,14,6,3,13,11,16,10,7,7,3,1,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,041","4,690",51.90%,17,46.1,314,1,31
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,"1,081",733,670,575,593,534,459,373,193,238,416,408,450,383,363,374,338,292,305,333,284,274,236,269,206,235,174,208,186,208,217,161,197,222,189,190,164,162,161,127,115,159,90,124,105,102,78,80,87,97,79,76,54,48,55,48,42,40,56,24,23,8,13,12,13,7,3,1,3,3,2,2,-,-,1,-,-,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,835","8,473",57.10%,14.9,43.8,462,3,26
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,88,61,61,38,33,22,21,23,10,13,33,10,14,16,10,12,13,11,10,10,15,6,9,9,5,4,5,11,11,7,9,9,7,2,11,2,9,6,9,25,1,4,7,3,5,-,4,1,-,1,1,-,1,-,-,2,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714,489,68.50%,9,39.1,7,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"6,341","4,759","4,910","4,676","4,710","4,259","4,202","3,730","2,376","2,137","3,705","3,448","3,619","3,368","3,294","3,117","3,017","2,755","2,938","2,766","2,599","2,640","2,415","2,411","2,154","2,158","1,568","2,044","1,831","1,741","1,850","1,671","1,870","1,798","1,618","1,649","1,722","1,654","1,505","1,057","1,202","1,221",909,"1,088","1,074",947,752,475,754,761,677,578,471,442,421,368,310,257,272,199,111,51,111,101,93,68,32,44,35,18,10,12,7,4,4,7,6,6,4,3,2,2,1,1,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,"125,996","68,423",54.30%,16.1,43.5,"3,476",16,269
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,44,116,154,114,119,135,119,86,61,56,82,91,70,79,69,78,58,63,62,59,60,61,41,47,49,32,23,30,36,54,23,33,29,42,23,25,31,30,23,21,26,15,9,16,15,19,21,11,19,14,10,6,9,13,15,6,12,8,8,7,2,2,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,698","1,594",59.10%,14.3,43.3,89,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,160,169,236,174,159,138,130,113,77,87,131,115,125,132,108,127,112,102,139,89,80,84,89,79,74,73,40,38,49,62,51,49,67,57,55,33,46,31,56,25,32,41,22,39,47,33,31,11,16,20,14,19,20,13,8,9,9,6,5,1,3,-,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,167","2,395",57.50%,15.2,42,81,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,80,116,200,256,190,177,198,164,119,97,169,173,173,193,164,174,202,155,145,147,148,154,160,154,142,156,105,128,133,121,141,123,164,145,122,130,119,85,117,86,122,97,75,84,76,79,60,40,61,70,50,68,84,62,45,33,32,31,37,28,12,8,25,20,19,8,7,4,5,9,1,2,2,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,284","3,000",41.20%,22.3,50.2,477,-,41
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,137,135,155,128,98,98,105,85,64,102,169,201,247,243,225,132,133,149,122,111,112,141,180,186,198,199,146,186,187,155,153,155,142,177,126,115,150,108,152,92,135,122,94,113,105,102,126,66,80,80,92,87,82,80,73,59,50,46,29,40,18,9,13,13,4,3,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,626","2,606",34.20%,25.8,51,525,-,9
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,91,101,113,106,62,80,62,70,32,34,66,62,85,63,49,52,52,47,63,49,55,37,37,46,53,34,23,21,26,24,20,32,36,29,42,25,37,30,32,29,27,24,42,25,28,21,23,9,15,9,8,4,4,3,-,1,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,255","1,227",54.40%,16,42.4,13,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,214,167,210,290,292,219,344,119,61,79,228,153,179,216,164,166,159,152,142,253,179,128,143,124,92,98,90,78,94,78,106,107,82,71,68,86,140,66,82,43,117,48,89,114,77,37,67,47,19,46,32,29,23,11,23,19,15,35,17,8,7,5,7,9,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,671","3,412",51.10%,17.5,44.1,187,-,4
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,4,2,1,2,1,4,3,1,1,2,4,1,3,6,1,2,8,4,6,2,-,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,38,55.10%,15.9,25.5,2,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,2,-,-,1,1,-,-,1,1,1,1,-,-,1,-,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,10,58.80%,-,-,1,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,439,246,468,347,322,256,365,331,252,133,297,324,308,282,264,230,220,191,228,218,249,194,170,159,182,152,97,146,130,134,150,97,149,146,147,145,116,123,127,92,128,85,87,95,86,93,80,52,84,99,71,82,49,40,41,21,28,19,28,18,15,8,19,17,16,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,989","5,275",52.80%,16.6,45.9,321,-,2
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,62,116,132,154,175,116,143,229,172,256,283,343,378,388,348,328,379,255,222,225,223,157,238,217,194,224,145,216,138,127,148,110,197,216,154,166,124,165,98,93,143,101,136,115,98,132,99,57,98,104,67,89,110,84,79,82,59,54,76,56,53,40,50,19,7,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,064","4,257",42.30%,21.7,51.6,771,-,2
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,165,112,93,103,84,72,101,62,39,50,187,184,137,134,120,119,114,113,107,110,124,115,97,121,108,102,91,136,97,135,123,101,88,82,98,99,89,118,93,67,93,100,76,81,89,78,51,25,29,44,25,26,25,25,12,18,28,31,33,18,14,3,11,16,10,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,252","1,989",37.90%,23.7,46.5,245,-,1
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,81,64,169,178,146,113,135,100,68,72,95,110,112,126,117,122,108,99,110,90,92,81,92,102,80,70,58,95,55,64,56,60,49,65,58,60,60,61,45,37,46,33,31,33,42,31,42,29,35,29,33,32,25,26,23,21,17,16,21,9,7,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,141","2,015",48.70%,18.5,46.9,170,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,79,92,102,116,85,77,68,69,49,39,54,62,66,73,79,71,77,90,72,85,80,71,65,60,56,52,49,38,56,63,52,50,42,52,35,49,48,39,47,25,55,48,33,52,39,31,38,20,14,4,9,5,-,2,1,2,1,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,892","1,348",46.60%,19.3,42.7,10,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,57,89,89,83,31,35,30,32,9,5,29,25,21,18,17,13,17,17,11,11,13,7,8,7,6,13,3,10,9,6,7,5,2,-,2,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,741,617,83.30%,5.6,25.1,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,23,17,9,7,5,1,1,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,-,1,1,3,3,5,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,65,72.20%,2.6,44.8,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,183,159,189,138,111,104,105,120,82,56,137,144,189,203,154,99,93,93,106,136,89,108,131,87,54,74,56,54,53,70,61,52,63,66,56,29,39,55,56,24,47,23,37,41,29,20,21,10,16,12,11,15,27,11,10,6,5,7,2,2,2,4,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,244","2,359",55.60%,15.5,40.6,84,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,341,520,663,613,532,500,407,356,260,229,408,351,384,327,357,332,300,275,225,230,209,247,255,201,181,169,123,147,151,147,144,120,144,124,146,141,118,91,94,65,72,45,41,42,35,37,29,18,17,19,27,24,9,18,9,11,5,6,5,5,4,2,6,5,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,122","7,155",64.30%,13,35.8,89,-,2
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,5,5,-,1,2,2,-,-,1,2,-,-,1,-,-,-,-,1,1,2,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,19,57.60%,11.3,44.7,1,-,-
