Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_301,Gastroenterology Service,351,326,242,227,219,227,211,174,152,157,160,161,186,150,128,148,190,116,180,147,157,162,124,174,150,137,160,153,185,146,86,150,151,195,134,119,124,107,86,79,99,87,83,58,40,82,66,48,65,40,36,31,19,18,15,15,9,6,9,14,7,3,5,5,9,3,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,508","3,525",46.90%,19.3,43.1,142,-,8
Y56,R1H,BARTS HEALTH NHS TRUST,C_320,Cardiology Service,533,503,541,461,480,375,389,361,334,286,341,259,280,249,258,235,219,194,220,201,159,121,120,148,164,135,153,159,116,139,90,126,164,121,162,117,102,100,77,62,43,32,26,18,16,35,37,25,12,19,8,5,6,5,4,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,551","6,298",65.90%,11.7,34.9,21,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,363,250,195,216,192,200,191,186,180,134,154,157,170,155,151,189,160,153,142,134,142,150,130,126,126,106,106,105,96,77,62,88,98,93,83,105,90,64,87,91,91,83,61,53,31,77,79,76,78,71,72,83,46,37,49,26,12,25,18,14,7,1,5,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,794","3,396",50.00%,18,48,242,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,295,328,280,270,258,182,167,130,180,127,158,163,129,141,149,185,177,174,155,133,192,113,127,136,149,145,117,164,119,125,52,82,95,86,50,51,56,54,60,58,47,48,58,27,19,35,34,41,42,34,35,31,33,21,15,21,3,1,1,4,1,1,5,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,377","3,493",54.80%,16.3,41.2,114,-,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,77,81,90,85,76,71,75,80,59,51,83,74,50,52,44,69,48,81,70,72,58,53,37,64,65,46,68,63,51,38,33,41,45,31,32,40,31,33,31,38,30,28,28,5,12,16,16,14,6,10,11,6,6,5,5,6,3,6,1,1,3,-,-,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,510","1,246",49.60%,18.1,40.8,42,-,2
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,80,85,83,88,99,82,77,59,85,37,45,53,42,36,39,21,22,29,22,18,21,26,9,18,14,10,6,14,10,9,3,3,4,8,7,4,3,3,2,6,3,2,4,4,1,-,2,1,-,4,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,305","1,062",81.40%,8,26.1,2,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,33,27,34,21,17,11,33,28,28,12,11,14,14,14,11,11,15,6,8,10,5,10,15,8,7,5,9,4,5,6,4,2,4,3,5,3,2,2,2,1,1,-,-,-,-,-,-,-,-,-,3,2,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469,340,72.50%,9.2,29.9,3,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,460,332,333,345,378,305,360,391,313,282,338,319,261,330,248,278,328,248,230,260,287,259,217,217,226,170,217,242,191,182,112,179,165,180,157,150,117,137,112,86,75,88,79,51,37,60,86,65,82,71,69,72,48,42,45,47,46,29,42,29,21,15,15,15,16,13,12,6,2,6,4,1,1,2,1,1,4,1,-,1,2,1,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,"11,248","5,849",52.00%,17.1,46.2,471,7,61
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,"1,122",963,817,736,862,710,688,650,564,434,553,500,462,450,419,492,403,362,426,376,360,353,312,360,303,262,300,266,265,216,141,244,210,184,179,213,175,199,166,162,136,118,100,69,47,137,105,97,92,88,101,106,61,60,70,73,48,65,29,28,17,13,11,7,9,5,2,2,1,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,559","11,187",60.30%,13.5,41.7,504,-,13
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,401,331,328,339,314,275,283,259,234,189,193,176,230,206,212,243,234,211,248,216,205,216,159,224,198,147,181,181,165,144,99,126,124,106,111,110,67,75,87,73,86,103,74,52,29,72,66,85,55,74,65,53,47,57,48,34,31,28,24,18,29,7,9,14,17,9,12,7,14,11,16,11,3,4,3,3,3,4,7,5,1,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,213","4,658",50.60%,17.8,47.9,479,16,116
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,979,717,666,577,534,523,528,436,448,342,408,390,383,368,363,376,369,245,293,246,286,228,189,220,257,190,213,199,167,146,99,191,186,165,145,169,146,126,138,134,138,120,112,75,58,95,91,113,92,75,71,73,65,51,41,49,38,28,26,19,23,7,11,15,14,15,7,7,7,8,8,6,10,4,1,1,4,1,1,2,3,3,-,2,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,"14,378","8,652",60.20%,13.7,44,480,14,93
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,84,73,60,55,66,56,35,29,32,26,40,24,25,25,29,25,20,16,11,20,13,14,18,12,12,18,10,13,4,8,6,4,6,3,3,8,6,7,2,2,4,5,8,2,1,1,2,5,4,4,3,3,2,7,1,4,2,-,1,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,982,720,73.30%,9,36.1,20,-,1
Y56,R1H,BARTS HEALTH NHS TRUST,C_999,Total,"6,483","5,632","5,025","4,720","4,898","4,370","4,373","3,929","3,648","2,906","3,578","3,243","3,133","3,074","2,977","3,188","2,996","2,599","2,864","2,682","2,721","2,495","2,082","2,478","2,365","1,934","2,216","2,276","1,957","1,763","1,173","1,747","1,761","1,652","1,556","1,562","1,405","1,265","1,217","1,130","1,111","1,069",955,636,431,902,842,838,775,736,714,707,516,465,444,423,294,323,274,245,205,109,130,120,119,98,74,61,53,40,40,30,26,23,20,15,24,16,11,11,12,7,4,4,3,4,4,1,-,-,-,5,-,-,2,-,-,-,-,-,-,-,-,-,-,"127,044","70,772",55.70%,15.5,44.1,"4,255",68,588
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,107,114,100,116,106,81,81,64,73,44,59,60,71,50,54,53,60,38,44,48,51,42,36,39,50,17,33,38,36,34,13,36,23,32,14,20,33,27,19,35,32,29,20,13,16,24,27,12,19,15,11,23,16,15,9,9,16,9,17,11,4,-,2,5,5,2,1,3,4,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,423","1,331",54.90%,15.6,48.3,131,-,13
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,166,189,155,134,126,118,90,110,112,25,81,70,93,78,102,68,79,74,65,90,62,76,61,82,60,44,94,72,50,71,33,64,58,65,92,98,58,74,54,67,45,54,41,24,12,34,46,49,40,45,21,19,10,9,4,12,2,3,6,3,3,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,846","1,870",48.60%,18.8,45.1,56,-,3
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,106,163,174,201,211,209,208,193,204,131,152,161,147,167,165,197,203,154,143,185,153,166,141,187,144,137,144,144,145,111,87,149,141,153,105,150,103,127,78,111,82,84,52,29,53,53,95,107,62,93,43,101,59,61,65,74,51,74,59,66,44,27,56,40,38,29,28,23,18,16,13,11,11,6,7,9,7,-,-,3,1,2,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,904","3,146",39.80%,23.1,56.2,900,8,186
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,160,119,119,109,106,121,84,87,102,87,136,158,119,142,145,144,151,147,128,185,194,204,140,194,174,141,164,182,170,200,92,153,150,173,160,140,139,133,133,130,108,119,128,75,66,111,94,89,78,65,50,64,53,62,67,58,45,34,35,28,22,18,12,21,17,15,14,11,5,4,3,1,3,2,1,2,2,1,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,301","2,236",30.60%,26.3,51.3,539,3,67
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,75,102,85,108,94,78,83,73,68,42,55,45,44,57,52,63,45,63,48,61,38,52,40,51,39,62,29,58,43,41,45,36,31,29,34,47,47,29,54,36,35,39,26,24,16,28,27,12,13,5,5,13,3,7,2,2,4,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,445","1,232",50.40%,17.8,41.8,20,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,222,206,374,224,190,198,206,161,160,134,142,185,186,207,195,137,142,170,171,297,181,177,104,175,103,188,217,123,96,233,70,69,134,107,123,76,75,95,126,99,197,74,49,38,46,53,67,53,60,78,17,41,23,32,30,45,45,31,26,26,11,14,26,17,23,10,5,5,2,5,3,2,1,3,-,2,1,-,-,-,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,642","3,439",45.00%,19.7,47.5,391,3,42
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,2,7,8,4,-,1,4,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,2,-,-,2,5,2,1,-,2,2,1,-,1,-,1,1,1,1,-,-,1,-,1,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,29,50.90%,17.5,48.4,2,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,3,1,-,-,-,3,-,-,-,-,-,-,-,-,-,-,1,-,2,2,1,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,8,42.10%,-,-,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,328,373,349,358,313,251,259,247,205,166,228,213,200,228,145,216,230,203,203,180,184,188,147,191,140,151,167,153,159,156,76,140,216,223,207,191,147,166,120,129,106,106,84,74,54,108,133,119,105,85,87,67,63,45,57,51,49,34,27,21,9,9,6,7,8,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,663","4,512",46.70%,19.6,47.7,389,-,3
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,225,214,359,314,185,312,197,328,286,188,292,200,179,211,162,265,277,203,230,233,201,156,152,215,196,193,169,149,172,135,85,143,177,189,199,192,171,156,137,92,106,132,112,111,80,121,142,158,134,87,64,120,109,118,114,98,110,98,79,90,63,30,47,38,28,1,11,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,544","4,397",41.70%,22.4,53.7,"1,038",-,16
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,128,79,93,87,86,72,87,132,142,135,163,138,173,156,117,136,92,129,149,132,152,127,109,125,134,106,121,140,133,133,71,126,133,118,135,112,116,99,164,126,72,70,55,50,38,48,69,73,75,47,75,52,40,47,38,58,41,70,57,42,32,28,19,26,13,7,7,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,168","2,145",34.80%,25.1,53.1,538,-,27
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,106,112,105,110,111,114,134,127,87,78,119,76,78,96,71,73,81,87,91,90,82,69,73,107,72,58,87,89,86,86,44,81,88,66,79,73,71,75,75,51,45,35,29,19,15,36,21,20,17,18,18,10,7,10,21,9,7,4,3,2,2,8,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,823","1,765",46.20%,19.6,41.4,82,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,67,111,115,96,82,67,84,77,67,67,74,68,82,68,65,52,59,44,57,66,47,70,35,70,67,55,74,68,57,63,43,54,54,66,67,82,63,70,67,52,51,58,62,22,25,62,63,49,42,38,42,34,23,14,9,2,8,3,4,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,305","1,345",40.70%,23.5,47.1,65,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,52,69,57,48,37,38,29,18,29,18,29,36,37,21,24,15,8,11,15,8,6,13,8,10,3,2,9,2,6,2,2,4,5,4,3,1,1,-,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684,576,84.20%,7.7,23.3,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,13,8,3,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,27,96.40%,1.1,6.8,-,-,-
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,187,150,170,139,183,143,132,126,109,113,120,93,167,179,144,150,172,132,108,123,127,150,67,91,84,81,115,109,63,77,47,93,81,114,97,99,96,68,69,105,72,67,50,25,31,70,77,69,70,34,21,16,22,15,16,8,16,11,14,4,13,2,2,5,8,7,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,422","2,609",48.10%,18.9,46,147,1,11
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,416,483,460,482,473,513,394,382,360,238,359,341,314,328,274,300,276,264,294,265,244,256,183,227,216,165,214,210,156,171,88,143,167,196,193,160,150,148,134,135,130,92,88,57,61,82,89,69,73,78,48,34,20,17,8,13,23,8,6,15,3,2,-,1,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,795","6,657",56.40%,15.3,40.6,122,-,5
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,1,-,2,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,4,44.40%,-,-,-,-,-
